"product_name","aisle","department","q2_reordered","q3_reordered"
"100%, Raspberry Fruit Strip","fruit vegetable snacks","snacks","25","47"
"100& Whole Grain Ranch Crackers","crackers","snacks","100","329"
"1000 Roses Cleansing Foam for Sensitive Skin","skin care","personal care","16","0"
"1000 Roses Heavenly Night Cream for Sensitive Skin","skin care","personal care","1","0"
"1000 Roses Moisturizing Color + Correct Sheer Tan w/ SPF 30","skin care","personal care","0","0"
"1000 Roses Moroccan Beauty Oil for Sensitive Skin","hair care","personal care","4","0"
"1000 Roses Pearl Exfoliator for Sensitive Skin","soap","personal care","1","0"
"1000 Sheets Per Roll Bath Tissue","paper goods","household","53","117"
"1000 Sheets Per Roll Bathroom Tissue","paper goods","household","2","23"
"1000 Sheets Unscented Bathroom Tissue","paper goods","household","363","399"
"1000 mg, Capsules","vitamins supplements","personal care","7","0"
"101 Bourbon Whiskey","spirits","alcohol","17","0"
"10\"" Bamboo Skewers","kitchen supplies","household","14","0"
"10\"" Graham Ready Crust","baking ingredients","pantry","14","23"
"11 Cup Storage Baking Dish With Lid","food storage","household","2","23"
"11 In Flour Burrito","tortillas flat bread","bakery","4","0"
"1100 Sheets Bathroom Tissue","paper goods","household","0","0"
"12 G. Protein Bar Coffee Chocolate","missing","missing","0","0"
"12 Grain Bread","bread","bakery","1148","1150"
"12 Grain Hearty Sliced Bread","bread","bakery","126","211"
"12 Hour Chest Congestion","cold flu allergy","personal care","32","47"
"12 Hour Chest Congestion Expectorant","cold flu allergy","personal care","5","0"
"12 Hour Cough Relief","cold flu allergy","personal care","3","0"
"12 Hour Maximum Strength Cough Suppressant","cold flu allergy","personal care","4","23"
"12 Hour Orange Adult Cough Suppressant","cold flu allergy","personal care","7","0"
"12 Hour Pain Relief Tablets","muscles joints pain relief","personal care","9","23"
"12 Ounce Plastic Bowls","plates bowls cups flatware","household","24","0"
"12 Oz Beer","beers coolers","alcohol","122","141"
"12 Oz Lager","beers coolers","alcohol","236","258"
"12 Piece Cupcake Decorating Set","baking supplies decor","pantry","0","0"
"12 Year Old Blended Scotch Whisky","spirits","alcohol","12","23"
"12 Year Old Single Malt Scotch Speyside","spirits","alcohol","47","70"
"12.4 Oz. Cheez It Colby","crackers","snacks","7","23"
"1200mg Fish Oil","vitamins supplements","personal care","7","0"
"12\"" Aluminium Foil","food storage","household","323","516"
"12\"" Cast Iron Skillet","kitchen supplies","household","0","0"
"13 Bean Soup Mix","soup broth bouillon","canned goods","13","0"
"13 Gal with Drawstring Closure White Tall Kitchen Bags","trash bags liners","household","53","47"
"13 Gallon Apple Scented Tall Drawstring Bags","trash bags liners","household","3","23"
"13 Gallon Clean Citrus Scent Odor Block Tall Kitchen Drawstring Bags","trash bags liners","household","13","0"
"13 Gallon Drawstring Tall Kitchen Bags","trash bags liners","household","215","188"
"13 Gallon Kitchen Drawstring Trash Bags","trash bags liners","household","35","23"
"13 Gallon Lavender Vanilla Scented Tall Drawstring","trash bags liners","household","15","47"
"13 Gallon Recycled Trash Bags","trash bags liners","household","72","0"
"13 Gallon Tall Drawstring Garbage Bags","trash bags liners","household","22","47"
"13 Gallon Tall Drawstring Kitchen Bags","trash bags liners","household","413","587"
"13 Gallon Tall Kitchen Bags","trash bags liners","household","7","0"
"13 Gallon Tall Kitchen Drawstring Bags","trash bags liners","household","140","211"
"14 Garden Vegetable Soup","soup broth bouillon","canned goods","5","0"
"14 Oz Half And Half","cream","dairy eggs","106","94"
"14-Day Acai Berry Cleanse Tablets","protein meal replacements","personal care","1","23"
"14oz Passion Fruit","canned fruit applesauce","canned goods","16","23"
"15 Calories Light Lemonade","refrigerated","beverages","1310","1432"
"15 Grain Whole Grain Bread","bread","bakery","1559","1878"
"150® Cool Mint Maximum Strength Sugar Free Acid Reducer","digestion","personal care","8","0"
"153; Double Chocolate Brownie Bites 5.3 Oz","energy granola bars","snacks","14","23"
"16 Bean Soup Mix","grains rice dried goods","dry goods pasta","2","0"
"16 Oz Bowls","plates bowls cups flatware","household","3","0"
"16 Year Single Malt Scotch Whisky","spirits","alcohol","10","23"
"16 oz Cold Cups","plates bowls cups flatware","household","113","23"
"16 oz Cups & Lids","plates bowls cups flatware","household","38","23"
"1664","beers coolers","alcohol","4","47"
"174 ; Dentastix&#174 ; Large","dog food care","pets","53","117"
"18 Month Limited Extra Sharp White Cheddar Cheese","specialty cheeses","dairy eggs","144","141"
"18-In-1 Hemp Peppermint Pure-Castile Soap","soap","personal care","4","47"
"18-in-1 Hemp Almond Pure-Castile Soap","soap","personal care","3","0"
"18-in-1 Hemp Eucalyptus Pure Castile Soap","soap","personal care","9","23"
"18-in-1 Hemp Peppermint Pure-Castile Soap","soap","personal care","1","0"
"18-in-1 Hemp Pure-Castile Soap Almond","soap","personal care","98","141"
"18-in-1 Hemp Pure-Castile Soap Lavender","soap","personal care","265","164"
"18-in-1 Unscented Baby Mild Pure Castile Soap","soap","personal care","102","23"
"180 Dusters Refill","cleaning products","household","13","0"
"1893 Ginger","soft drinks","beverages","3","23"
"1942 Tequila Mexico","spirits","alcohol","2","0"
"1F Organic Apples Organic Purees Fruit","baby food formula","babies","2","0"
"1F Organic Mixed Carrots Organic Purees Vegetable","baby food formula","babies","12","23"
"1F Organic Oatmeal Cereal Organic Cereal","baby food formula","babies","20","47"
"1pk 270ct Refill","diapers wipes","babies","104","94"
"1st Foods Applesauce Baby Food","baby food formula","babies","52","23"
"1st Foods Baby Food- Pears","baby food formula","babies","88","70"
"1st Foods Bananas Baby Food","baby food formula","babies","119","141"
"1st Foods Green Beans","baby food formula","babies","24","23"
"1st Foods Peaches","baby food formula","babies","28","47"
"1st Foods Peas Baby Food","baby food formula","babies","22","23"
"1st Foods Prunes","baby food formula","babies","140","117"
"1st Foods Squash","baby food formula","babies","35","47"
"1st Foods Sweet Potatoes","baby food formula","babies","157","141"
"2 % Reduced Fat  Milk","milk","dairy eggs","426","892"
"2 Alarm Chili Kit","soup broth bouillon","canned goods","52","23"
"2 Brooms and 1 Dustpan Set","cleaning products","household","2","0"
"2 Chic Ultra Moist,Hair Mask","hair care","personal care","1","0"
"2 Cup","kitchen supplies","household","0","0"
"2 Flavors in One Crazy Beans","missing","missing","0","0"
"2 In 1 Dandruff Green Apple Shampoo & Conditioner","hair care","personal care","7","0"
"2 In 1 Dandruff Shampoo + Conditioner Smooth & Silky","hair care","personal care","5","0"
"2 In 1 Laundry Detergent","laundry","household","3","0"
"2 In 1 Smoothers Cowabunga Coconut Shampoo","hair care","personal care","6","23"
"2 In 1 Super Foam & Scrub Sponges","more household","household","25","47"
"2 In 1 Thickening Shampoo & Conditioner","hair care","personal care","3","47"
"2 Pack Pumpkin","baby food formula","babies","1","0"
"2 Pk. Wand Refill","cleaning products","household","6","70"
"2 Ply Bathroom Tissue Rolls","paper goods","household","180","211"
"2 Ply Paper Towel Rolls","paper goods","household","37","94"
"2 Ply Ultra Absorbent Paper Towel Rolls","paper goods","household","27","47"
"2 Ply Wheat Straw Beverage Napkins","paper goods","household","0","0"
"2 Quart Reusable Premium Nut Milk Bag","kitchen supplies","household","4","0"
"2 in 1 Dry Scalp Care Shampoo & Conditioner","hair care","personal care","5","0"
"2 in 1 Shampoo and Conditioner","hair care","personal care","5","0"
"2 in 1 Whitening Toothpaste","oral hygiene","personal care","149","329"
"2% Chocolate Milk","milk","dairy eggs","1474","1901"
"2% Cottage Cheese, Small Curd","fruit vegetable snacks","snacks","102","70"
"2% Greek Style Vanilla Yogurt","yogurt","dairy eggs","48","23"
"2% Lactose Free Milk","milk","dairy eggs","1355","2019"
"2% Low Fat Cottage Cheese","other creams cheeses","dairy eggs","883","1291"
"2% Low-fat Cottage Cheese","other creams cheeses","dairy eggs","180","305"
"2% Lowfat Cottage Cheese","packaged cheese","dairy eggs","56","47"
"2% Milk","milk","dairy eggs","1211","1620"
"2% Milk American Cheese Singles","packaged cheese","dairy eggs","101","188"
"2% Milk Fat Creamy Small Curd Cottage Cheese","missing","missing","4","23"
"2% Milk Fat Creamy Small Curd Peach Cottage Cheese","missing","missing","2","0"
"2% Milk Gallon","milk","dairy eggs","12","0"
"2% Milk Reduced Fat Cheese","packaged cheese","dairy eggs","45","141"
"2% Milk Reduced Fat Colby Jack Cheese","packaged cheese","dairy eggs","3","23"
"2% Milk Swiss Singles","packaged cheese","dairy eggs","35","23"
"2% Milk Velveeta","packaged cheese","dairy eggs","3","47"
"2% Milkfat Greek Yogurt Key Lime Blended","yogurt","dairy eggs","530","470"
"2% Milkfat Greek Yogurt with Mango On The Bottom","yogurt","dairy eggs","83","23"
"2% Milkfat Large Curd Cottage Cheese","other creams cheeses","dairy eggs","27","70"
"2% Milkfat Low Fat Large Curd Pot Style Cottage Cheese","other creams cheeses","dairy eggs","40","47"
"2% Milkfat Lowfat Cottage Cheese Large Curd","missing","missing","1","23"
"2% Milkfat Reduced Fat Milk","milk","dairy eggs","746","376"
"2% Reduced Fat DHA Omega-3 Reduced Fat Milk","milk","dairy eggs","10626","11268"
"2% Reduced Fat Milk","milk","dairy eggs","28788","29297"
"2% Reduced Fat Milk With Vitamin A&D","milk","dairy eggs","403","470"
"2% Reduced Fat Organic Milk","milk","dairy eggs","12444","12324"
"2% Reduced Fat Shredded Mozzarella Cheese","packaged cheese","dairy eggs","81","94"
"2% Reduced Fat Ultra-Filtered Chocolate Milk","milk","dairy eggs","203","211"
"2% Shredded Sharp Cheddar Cheese","packaged cheese","dairy eggs","89","47"
"2% Strawberry N Cream Greek Whips","missing","missing","0","23"
"2% Yellow American Cheese","specialty cheeses","dairy eggs","19","47"
"2-Gallon Freezer Recloseable Bags","food storage","household","2","0"
"2-In-1 Ocean Charge Shampoo & Conditioner","hair care","personal care","3","0"
"2-Ply 100% Recycled Bathroom Tissue","paper goods","household","2372","2324"
"2-Ply 100% Recycled White Facial Tissues","paper goods","household","648","751"
"2-Ply Bath Tissue","paper goods","household","39","47"
"2-Ply Everyday Napkins","paper goods","household","695","798"
"2-Ply Facial Tissue","paper goods","household","53","117"
"2-Ply Mega Toilet Paper Rolls","paper goods","household","16","23"
"2-Ply Right Size 100% Recycled Paper Towels","paper goods","household","1723","1455"
"2-Ply White Dinner Napkins","paper goods","household","87","141"
"2-Ply White Tissues","paper goods","household","147","305"
"2-Step Vanilla Latte Single Serve Cups & Froth Packets Coffee","coffee","beverages","1","0"
"2-in-1 Daily Shampoo + Conditioner Citrus","hair care","personal care","10","0"
"2-in-1 Dry Scalp Care Shampoo","hair care","personal care","12","47"
"20 Yard Black Roll","more household","household","2","0"
"20 yr old Balsamic Vinegar","oils vinegars","pantry","2","23"
"2003 Bordeaux","red wines","alcohol","0","23"
"24 Carrot Gold Paleo Muffins","breakfast bakery","bakery","83","94"
"24 Hour Allergy Dissolve Tabs","cold flu allergy","personal care","41","94"
"24 Hour Allergy Relief Liqui Gels","cold flu allergy","personal care","8","0"
"24 Hour Allergy Relief Liquid","cold flu allergy","personal care","24","47"
"24 Hour Allergy Relief Liquid Gels","cold flu allergy","personal care","42","117"
"24 Hour Allergy Relief Tablets","cold flu allergy","personal care","12","0"
"24 Hour Allergy Relief Tablets For Adults","cold flu allergy","personal care","9","0"
"24 Hour Infection Protection Pain Relief Ointment","first aid","personal care","8","0"
"24 Hour Non-Drowsy Allergy Relief","cold flu allergy","personal care","98","94"
"24 Hour Non-Drowsy Allergy Relief Liqui-Gels","cold flu allergy","personal care","31","0"
"24 Hour Non-Drowsy Allergy Relief Tablets","cold flu allergy","personal care","10","0"
"24 Hour Original Prescription Strength Fexofenadine 180 Mg Allergy Tablets","cold flu allergy","personal care","38","47"
"24 Hour Protection Powder Invisible Solid Anti-Perspirant/Deodorant","deodorants","personal care","4","0"
"24 Hour Volume Conditioner","hair care","personal care","1","0"
"24 Hr 20mg Acid Reducer Tablet","digestion","personal care","17","23"
"24 Hr Nasal Allergy Spray","cold flu allergy","personal care","23","47"
"24 Wholegrain N Seeds Organic","bread","bakery","1","0"
"24 hour Allergy Relief Gelcaps for Adults","cold flu allergy","personal care","9","23"
"24/7 Performance Cat Litter","cat food care","pets","623","1197"
"24/7 Performance Clumping Litter","cat food care","pets","240","470"
"24/7 Performance Light Weight Cat Litter","cat food care","pets","496","728"
"24HR Capsules","digestion","personal care","7","23"
"24HR Capsules - 14 CT","digestion","personal care","45","23"
"25% Less Fat Pepperoni","lunch meat","deli","82","117"
"25% Less Sugar Grape Juice Pouches","juice nectars","beverages","46","70"
"28 Qt Clear Storage Tote Clear With Blue Lid","missing","missing","8","23"
"2Chic Shampoo Brazilian Keratin & Argan Oil","hair care","personal care","37","47"
"2ND Foods Purees Dinner Chicken Noodle Dinner","baby food formula","babies","15","0"
"2X Concentrated Clean Burst Laundry Detergent","laundry","household","113","211"
"2X Concentrated Clean Burst Liquid Laundry Detergent","laundry","household","53","117"
"2X Free & Clear Liquid Detergent","laundry","household","76","282"
"2X Protein Original Cream Cheese Spread","other creams cheeses","dairy eggs","22","70"
"2X Ultra High Efficiency Wave Auto Dishwasher Gel Free & Clear","dish detergents","household","78","141"
"2X Ultra Liquid Laundry Detergent for Sensitive Skin, 50 Loads","laundry","household","43","94"
"2\"" Width Self Adhering Elastic Athletic Bandage","first aid","personal care","0","0"
"2\"" X 60 Yd. Multi Use Roll","more household","household","1","0"
"2chic Avocado & Olive Oil Conditioner Travel Size","hair care","personal care","4","0"
"2chic Avocado & Olive Oil Shampoo Travel Size","soap","personal care","3","0"
"2chic Blackberry & Coconut Milk Ultra-Repair Shampoo","soap","personal care","27","23"
"2nd Food Organic Pear Peach & Strawberries","baby food formula","babies","56","23"
"2nd Foods - Beef & Beef Gravy","baby food formula","babies","179","141"
"2nd Foods - Green Beans","baby food formula","babies","4","0"
"2nd Foods Apple Peach Squash","baby food formula","babies","10","0"
"2nd Foods Apple Strawberry Banana","baby food formula","babies","26","94"
"2nd Foods Apples","baby food formula","babies","31","70"
"2nd Foods Apples & Bananas with Mixed Cereal","baby food formula","babies","12","0"
"2nd Foods Apples & Mangos, With Rice Cereal","baby food formula","babies","15","0"
"2nd Foods Apricot with Mixed Fruit","baby food formula","babies","18","0"
"2nd Foods Banana Carrot Mango Baby Food","baby food formula","babies","18","23"
"2nd Foods Banana Mixed Berries","baby food formula","babies","83","23"
"2nd Foods Banana Plum Grape","baby food formula","babies","13","0"
